Date,MarketValue,PositionValue,Strategy,Time
2025-03-26,80000.0,0.0,8844.R.305501425337631,close
2025-03-26,45000.0,0.0,8844.R.298227688848438,close
2025-03-26,160000.0,0.0,8844.R.300656029599491,close
2025-03-26,51807.39459999999,0.0,涨停低开,close
2025-03-26,72315.60479999999,71197.0,PB策略,close
2025-03-26,147496.3921,145472.0,小市值择时再优化,close
2025-03-26,81282.2512,72978.0,国九条优化,close
2025-03-26,196740.91150000005,182640.0,差不多得了1_2_17,close
2025-03-26,71288.6714,64706.0,差不多得了10,close
2025-03-26,56687.26970000002,0.0,行业宽度择时小市值,close
2025-03-27,51807.39459999999,0.0,涨停低开,pre_open
2025-03-27,72315.60479999999,71197.0,PB策略,pre_open
2025-03-27,147496.3921,145472.0,小市值择时再优化,pre_open
2025-03-27,81282.2512,72978.0,国九条优化,pre_open
2025-03-27,196740.91150000005,182640.0,差不多得了1_2_17,pre_open
2025-03-27,71288.6714,64706.0,差不多得了10,pre_open
2025-03-27,56687.269700000026,0.0,行业宽度择时小市值,pre_open
2025-03-27,92758.11,83944.85,ZH2507815,pre_open
2025-03-27,82217.52,85475.68000000001,ZH2952718,pre_open
2025-03-27,88487.59,94238.86,ZH3068836,pre_open
2025-03-27,57438.66,53761.05,ZH2930797,pre_open
2025-03-27,51996.47,48080.64,ZH1741493,pre_open
2025-03-27,201056.48,153729.0,ZH2091747,pre_open
2025-03-27,15000.0,0.0,ZH3185220,pre_open
2025-03-27,34964.85,32144.0,ZH3126148,pre_open
2025-03-27,26030.39,25452.0,ZH3312874,pre_open
2025-03-27,25000.0,0.0,ZH2325126,pre_open
2025-03-27,50000.0,0.0,ZH1387155,pre_open
2025-03-27,23445.47,0.0,etfdl,pre_open
2025-03-27,25492.86,0.0,etfdl2,pre_open
2025-03-27,22785.83,0.0,etfdl3,pre_open
2025-03-27,72722.18,72152.0,ylxy,pre_open
2025-03-27,85387.35,85258.0,8844.R.326830530113226,pre_open
2025-03-27,64103.01,28429.0,8844.R.309613265818925,pre_open
2025-03-27,63123.3,28429.0,8844.R.310592645488656,pre_open
2025-03-27,80000.0,0.0,8844.R.305501425337631,pre_open
2025-03-27,45000.0,0.0,8844.R.298227688848438,pre_open
2025-03-27,160000.0,0.0,8844.R.300656029599491,pre_open
2025-03-27,92555.49,75110.07,ZH2507815,close
2025-03-27,82971.95,86230.11,ZH2952718,close
2025-03-27,88043.69,93794.96,ZH3068836,close
2025-03-27,57310.05,53632.44,ZH2930797,close
2025-03-27,52082.46,40885.72,ZH1741493,close
2025-03-27,200926.48,153599.0,ZH2091747,close
2025-03-27,15000.0,0.0,ZH3185220,close
2025-03-27,35516.85,32696.0,ZH3126148,close
2025-03-27,26192.39,25614.0,ZH3312874,close
2025-03-27,25000.0,0.0,ZH2325126,close
2025-03-27,50000.0,0.0,ZH1387155,close
2025-03-27,23445.47,0.0,etfdl,close
2025-03-27,25492.86,0.0,etfdl2,close
2025-03-27,22785.83,0.0,etfdl3,close
2025-03-27,72177.78,71607.6,ylxy,close
2025-03-27,83245.89,82444.0,8844.R.326830530113226,close
2025-03-27,64121.01,28447.0,8844.R.309613265818925,close
2025-03-27,63141.3,28447.0,8844.R.310592645488656,close
2025-03-27,80000.0,0.0,8844.R.305501425337631,close
2025-03-27,45000.0,0.0,8844.R.298227688848438,close
2025-03-27,160000.0,0.0,8844.R.300656029599491,close
2025-03-27,49226.209,49280.00000000001,涨停低开,close
2025-03-27,72119.60479999999,71001.0,PB策略,close
2025-03-27,145417.4255,111801.0,小市值择时再优化,close
2025-03-27,80378.2512,72074.0,国九条优化,close
2025-03-27,194652.33190000005,164595.0,差不多得了1_2_17,close
2025-03-27,69042.2206,50049.0,差不多得了10,close
2025-03-27,56687.26970000002,0.0,行业宽度择时小市值,close
2025-03-28,49226.209,49280.00000000001,涨停低开,pre_open
2025-03-28,72119.60479999999,71001.0,PB策略,pre_open
2025-03-28,145417.4255,111801.0,小市值择时再优化,pre_open
2025-03-28,80378.2512,72074.0,国九条优化,pre_open
2025-03-28,194652.33190000005,164595.0,差不多得了1_2_17,pre_open
2025-03-28,69042.2206,50049.0,差不多得了10,pre_open
2025-03-28,56687.269700000026,0.0,行业宽度择时小市值,pre_open
2025-03-28,92555.49,75110.07,ZH2507815,pre_open
2025-03-28,82971.95,86230.11,ZH2952718,pre_open
2025-03-28,88043.69,93794.96,ZH3068836,pre_open
2025-03-28,57310.05,53632.44,ZH2930797,pre_open
2025-03-28,52082.46,40885.72,ZH1741493,pre_open
2025-03-28,200926.48,153599.0,ZH2091747,pre_open
2025-03-28,15000.0,0.0,ZH3185220,pre_open
2025-03-28,35516.85,32696.0,ZH3126148,pre_open
2025-03-28,26192.39,25614.0,ZH3312874,pre_open
2025-03-28,25000.0,0.0,ZH2325126,pre_open
2025-03-28,50000.0,0.0,ZH1387155,pre_open
2025-03-28,23445.47,0.0,etfdl,pre_open
2025-03-28,25492.86,0.0,etfdl2,pre_open
2025-03-28,22785.83,0.0,etfdl3,pre_open
2025-03-28,72177.78,71607.6,ylxy,pre_open
2025-03-28,83245.89,82444.0,8844.R.326830530113226,pre_open
2025-03-28,64121.01,28447.0,8844.R.309613265818925,pre_open
2025-03-28,63141.3,28447.0,8844.R.310592645488656,pre_open
2025-03-28,80000.0,0.0,8844.R.305501425337631,pre_open
2025-03-28,45000.0,0.0,8844.R.298227688848438,pre_open
2025-03-28,160000.0,0.0,8844.R.300656029599491,pre_open
2025-03-28,92294.88,82863.14,ZH2507815,close
2025-03-28,81646.8,81900.21,ZH2952718,close
2025-03-28,87543.97,93295.24,ZH3068836,close
2025-03-28,56991.18,54251.39,ZH2930797,close
2025-03-28,51506.03,47744.17,ZH1741493,close
2025-03-28,200055.48,152728.0,ZH2091747,close
2025-03-28,15000.0,0.0,ZH3185220,close
2025-03-28,34931.85,32111.0,ZH3126148,close
2025-03-28,25936.34,24852.0,ZH3312874,close
2025-03-28,25000.0,0.0,ZH2325126,close
2025-03-28,50000.0,0.0,ZH1387155,close
2025-03-28,23445.47,0.0,etfdl,close
2025-03-28,25492.86,0.0,etfdl2,close
2025-03-28,22785.83,0.0,etfdl3,close
2025-03-28,72604.07,0.0,ylxy,close
2025-03-28,80885.89,80084.0,8844.R.326830530113226,close
2025-03-28,63353.86,23529.0,8844.R.309613265818925,close
2025-03-28,62374.15,23529.0,8844.R.310592645488656,close
2025-03-28,80000.0,0.0,8844.R.305501425337631,close
2025-03-28,45000.0,0.0,8844.R.298227688848438,close
2025-03-28,160000.0,0.0,8844.R.300656029599491,close
2025-03-28,47741.51459999999,0.0,涨停低开,close
2025-03-28,71923.60479999999,70805.0,PB策略,close
2025-03-28,142620.4255,109004.0,小市值择时再优化,close
2025-03-28,78654.2512,70350.0,国九条优化,close
2025-03-28,190172.82590000003,147613.0,差不多得了1_2_17,close
2025-03-28,67096.2206,48103.0,差不多得了10,close
2025-03-28,56687.26970000002,0.0,行业宽度择时小市值,close
2025-03-31,47741.51459999999,0.0,涨停低开,pre_open
2025-03-31,71923.60479999999,70805.0,PB策略,pre_open
2025-03-31,142620.4255,109004.0,小市值择时再优化,pre_open
2025-03-31,78654.2512,70350.0,国九条优化,pre_open
2025-03-31,190172.82590000003,147613.0,差不多得了1_2_17,pre_open
2025-03-31,67096.2206,48103.0,差不多得了10,pre_open
2025-03-31,56687.269700000026,0.0,行业宽度择时小市值,pre_open
2025-03-31,92152.27,82720.53,ZH2507815,pre_open
2025-03-31,81438.18,81691.59,ZH2952718,pre_open
2025-03-31,87132.82,92884.09,ZH3068836,pre_open
2025-03-31,56701.62,53961.83,ZH2930797,pre_open
2025-03-31,51143.88,47382.02,ZH1741493,pre_open
2025-03-31,201164.48,153837.0,ZH2091747,pre_open
2025-03-31,15000.0,0.0,ZH3185220,pre_open
2025-03-31,34827.85,32007.0,ZH3126148,pre_open
2025-03-31,26047.34,24963.0,ZH3312874,pre_open
2025-03-31,25000.0,0.0,ZH2325126,pre_open
2025-03-31,50000.0,0.0,ZH1387155,pre_open
2025-03-31,23445.47,0.0,etfdl,pre_open
2025-03-31,25492.86,0.0,etfdl2,pre_open
2025-03-31,22785.83,0.0,etfdl3,pre_open
2025-03-31,72604.07,0.0,ylxy,pre_open
2025-03-31,79177.89,78376.0,8844.R.326830530113226,pre_open
2025-03-31,63079.86,23255.0,8844.R.309613265818925,pre_open
2025-03-31,62100.15,23255.0,8844.R.310592645488656,pre_open
2025-03-31,80000.0,0.0,8844.R.305501425337631,pre_open
2025-03-31,45000.0,0.0,8844.R.298227688848438,pre_open
2025-03-31,160000.0,0.0,8844.R.300656029599491,pre_open
2025-03-31,47741.51459999999,0.0,涨停低开,close
2025-03-31,72413.60479999999,71295.0,PB策略,close
2025-03-31,140620.4255,107004.0,小市值择时再优化,close
2025-03-31,77716.2512,69412.0,国九条优化,close
2025-03-31,185450.06760000004,176892.0,差不多得了1_2_17,close
2025-03-31,65116.9167,59164.0,差不多得了10,close
2025-03-31,56687.269700000026,0.0,行业宽度择时小市值,close
2025-03-31,92260.85,82829.11,ZH2507815,close
2025-03-31,81386.52,79502.96,ZH2952718,close
2025-03-31,86875.52,92626.79,ZH3068836,close
2025-03-31,56680.7,53940.91,ZH2930797,close
2025-03-31,51396.82,39850.64,ZH1741493,close
2025-03-31,200550.48,153223.0,ZH2091747,close
2025-03-31,15000.0,0.0,ZH3185220,close
2025-03-31,34250.85,31430.0,ZH3126148,close
2025-03-31,25903.34,24819.0,ZH3312874,close
2025-03-31,25000.0,0.0,ZH2325126,close
2025-03-31,50000.0,0.0,ZH1387155,close
2025-03-31,23445.47,0.0,etfdl,close
2025-03-31,25492.86,0.0,etfdl2,close
2025-03-31,22785.83,0.0,etfdl3,close
2025-03-31,72287.87,71960.59999999999,ylxy,close
2025-03-31,78667.89,77866.0,8844.R.326830530113226,close
2025-03-31,63265.86,23441.0,8844.R.309613265818925,close
2025-03-31,62286.15,23441.0,8844.R.310592645488656,close
2025-03-31,80000.0,0.0,8844.R.305501425337631,close
2025-03-31,45000.0,0.0,8844.R.298227688848438,close
2025-03-31,160000.0,0.0,8844.R.300656029599491,close
2025-04-01,44741.51459999999,0.0,涨停低开,pre_open
2025-04-01,72413.60479999999,71295.0,PB策略,pre_open
2025-04-01,130620.4255,107004.0,小市值择时再优化,pre_open
2025-04-01,74716.2512,69412.0,国九条优化,pre_open
2025-04-01,180450.06760000004,176892.0,差不多得了1_2_17,pre_open
2025-04-01,62116.9167,59164.0,差不多得了10,pre_open
2025-04-01,59687.269700000026,0.0,行业宽度择时小市值,pre_open
2025-04-01,69099.49,49667.75,ZH2507815,pre_open
2025-04-01,81386.52,79502.96,ZH2952718,pre_open
2025-04-01,76875.52,92626.79,ZH3068836,pre_open
2025-04-01,56680.7,53940.91,ZH2930797,pre_open
2025-04-01,51396.82,39850.64,ZH1741493,pre_open
2025-04-01,200550.48,153223.0,ZH2091747,pre_open
2025-04-01,15000.0,0.0,ZH3185220,pre_open
2025-04-01,24609.15,31430.0,ZH3126148,pre_open
2025-04-01,25903.34,24819.0,ZH3312874,pre_open
2025-04-01,25000.0,0.0,ZH2325126,pre_open
2025-04-01,50000.0,0.0,ZH1387155,pre_open
2025-04-01,20445.47,0.0,etfdl,pre_open
2025-04-01,22492.86,0.0,etfdl2,pre_open
2025-04-01,20785.83,0.0,etfdl3,pre_open
2025-04-01,72287.87,71960.59999999999,ylxy,pre_open
2025-04-01,68064.11,77866.0,8844.R.326830530113226,pre_open
2025-04-01,63265.86,23441.0,8844.R.309613265818925,pre_open
2025-04-01,62286.15,23441.0,8844.R.310592645488656,pre_open
2025-04-01,80000.0,0.0,8844.R.305501425337631,pre_open
2025-04-01,45000.0,0.0,8844.R.298227688848438,pre_open
2025-04-01,160000.0,0.0,8844.R.300656029599491,pre_open
2025-04-01,69216.67,70936.26,ZH2507815,close
2025-04-01,81855.02,79810.31,ZH2952718,close
2025-04-01,77732.53,87240.59,ZH3068836,close
2025-04-01,57119.51,54379.72,ZH2930797,close
2025-04-01,51231.88,35111.189999999995,ZH1741493,close
2025-04-01,200898.48,153571.0,ZH2091747,close
2025-04-01,15000.0,0.0,ZH3185220,close
2025-04-01,25163.64,23484.0,ZH3126148,close
2025-04-01,25555.34,24471.0,ZH3312874,close
2025-04-01,24808.86,22974.0,ZH2325126,close
2025-04-01,50000.0,0.0,ZH1387155,close
2025-04-01,20445.47,0.0,etfdl,close
2025-04-01,22492.86,0.0,etfdl2,close
2025-04-01,20785.83,0.0,etfdl3,close
2025-04-01,72580.87,72253.59999999999,ylxy,close
2025-04-01,69741.11,79543.0,8844.R.326830530113226,close
2025-04-01,63684.86,23860.0,8844.R.309613265818925,close
2025-04-01,62705.15,23860.0,8844.R.310592645488656,close
2025-04-01,80000.0,0.0,8844.R.305501425337631,close
2025-04-01,45000.0,0.0,8844.R.298227688848438,close
2025-04-01,160000.0,0.0,8844.R.300656029599491,close
2025-04-01,44741.51459999999,0.0,涨停低开,close
2025-04-01,72813.78739999999,72912.0,PB策略,close
2025-04-01,133357.5413,0.0,小市值择时再优化,close
2025-04-01,76634.4274,0.0,国九条优化,close
2025-04-01,186879.00900000005,0.0,差不多得了1_2_17,close
2025-04-01,64090.8215,12675.0,差不多得了10,close
2025-04-01,59687.26970000002,0.0,行业宽度择时小市值,close
2025-04-02,44741.51459999999,0.0,涨停低开,pre_open
2025-04-02,72813.78739999999,72912.0,PB策略,pre_open
2025-04-02,133357.5413,0.0,小市值择时再优化,pre_open
2025-04-02,76634.4274,0.0,国九条优化,pre_open
2025-04-02,186879.00900000005,0.0,差不多得了1_2_17,pre_open
2025-04-02,64090.8215,12675.0,差不多得了10,pre_open
2025-04-02,59687.26970000002,0.0,行业宽度择时小市值,pre_open
2025-04-02,140746.57,150746.57,ZH2507815,pre_open
2025-04-02,116343.72,122351.78,ZH3068836,pre_open
2025-04-02,77119.51,54379.72,ZH2930797,pre_open
2025-04-02,200898.48,153571.0,ZH2091747,pre_open
2025-04-02,15000.0,0.0,ZH3185220,pre_open
2025-04-02,160000.0,0.0,ZH1232362,pre_open
2025-04-02,35000.0,0.0,ZH1350829,pre_open
2025-04-02,20804.36,23484.0,ZH3126148,pre_open
2025-04-02,19386.66,24471.0,ZH3312874,pre_open
2025-04-02,24808.86,22974.0,ZH2325126,pre_open
2025-04-02,50000.0,0.0,ZH1387155,pre_open
2025-04-02,20445.47,0.0,etfdl,pre_open
2025-04-02,22492.86,0.0,etfdl2,pre_open
2025-04-02,20785.83,0.0,etfdl3,pre_open
2025-04-02,72580.87,72253.59999999999,ylxy,pre_open
2025-04-02,69741.11,79543.0,8844.R.326830530113226,pre_open
2025-04-02,63684.86,23860.0,8844.R.309613265818925,pre_open
2025-04-02,62705.15,23860.0,8844.R.310592645488656,pre_open
2025-04-02,80000.0,0.0,8844.R.305501425337631,pre_open
2025-04-02,45000.0,0.0,8844.R.298227688848438,pre_open
2025-04-02,160000.0,0.0,8844.R.300656029599491,pre_open
2025-04-02,140828.33,133603.88999999998,ZH2507815,close
2025-04-02,116869.27,111869.27,ZH3068836,close
2025-04-02,77427.62,75979.33,ZH2930797,close
2025-04-02,201282.48,153955.0,ZH2091747,close
2025-04-02,15000.0,0.0,ZH3185220,close
2025-04-02,160193.87,109430.0,ZH1232362,close
2025-04-02,34909.15,34522.0,ZH1350829,close
2025-04-02,20784.54,17274.0,ZH3126148,close
2025-04-02,19366.84,18268.0,ZH3312874,close
2025-04-02,24576.1,0.0,ZH2325126,close
2025-04-02,50000.0,0.0,ZH1387155,close
2025-04-02,20445.47,0.0,etfdl,close
2025-04-02,22492.86,0.0,etfdl2,close
2025-04-02,20785.83,0.0,etfdl3,close
2025-04-02,72819.17,72491.9,ylxy,close
2025-04-02,69591.11,79393.0,8844.R.326830530113226,close
2025-04-02,63534.86,23710.0,8844.R.309613265818925,close
2025-04-02,62555.15,23710.0,8844.R.310592645488656,close
2025-04-02,80000.0,0.0,8844.R.305501425337631,close
2025-04-02,45000.0,0.0,8844.R.298227688848438,close
2025-04-02,160000.0,0.0,8844.R.300656029599491,close
2025-04-02,44741.51459999999,0.0,涨停低开,close
2025-04-02,72069.78739999999,72168.0,PB策略,close
2025-04-02,133357.5413,0.0,小市值择时再优化,close
2025-04-02,76634.4274,0.0,国九条优化,close
2025-04-02,186879.00900000005,0.0,差不多得了1_2_17,close
2025-04-02,64090.8215,12675.0,差不多得了10,close
2025-04-02,59687.269700000026,0.0,行业宽度择时小市值,close
2025-04-03,44741.51459999999,0.0,涨停低开,pre_open
2025-04-03,72069.78739999999,72168.0,PB策略,pre_open
2025-04-03,133357.5413,0.0,小市值择时再优化,pre_open
2025-04-03,76634.4274,0.0,国九条优化,pre_open
2025-04-03,166879.00900000005,0.0,差不多得了1_2_17,pre_open
2025-04-03,59090.8215,12675.0,差不多得了10,pre_open
2025-04-03,59687.269700000026,0.0,行业宽度择时小市值,pre_open
2025-04-03,140828.33,133603.88999999998,ZH2507815,pre_open
2025-04-03,116869.27,111869.27,ZH3068836,pre_open
2025-04-03,77427.62,75979.33,ZH2930797,pre_open
2025-04-03,201282.48,153955.0,ZH2091747,pre_open
2025-04-03,15000.0,0.0,ZH3185220,pre_open
2025-04-03,160193.87,109430.0,ZH1232362,pre_open
2025-04-03,34909.15,34522.0,ZH1350829,pre_open
2025-04-03,20784.54,17274.0,ZH3126148,pre_open
2025-04-03,19366.84,18268.0,ZH3312874,pre_open
2025-04-03,24576.1,0.0,ZH2325126,pre_open
2025-04-03,50000.0,0.0,ZH1387155,pre_open
2025-04-03,70000.0,0.0,ZH699736,pre_open
2025-04-03,30000.0,0.0,ZH1223264,pre_open
2025-04-03,20000.0,0.0,ZH1233086,pre_open
2025-04-03,60000.0,0.0,ZH1324567,pre_open
2025-04-03,20445.47,0.0,etfdl,pre_open
2025-04-03,22492.86,0.0,etfdl2,pre_open
2025-04-03,20785.83,0.0,etfdl3,pre_open
2025-04-03,72819.17,72491.9,ylxy,pre_open
2025-04-03,60591.11,79393.0,8844.R.326830530113226,pre_open
2025-04-03,387534.86,23710.0,8844.R.309613265818925,pre_open
2025-04-03,60055.15,23710.0,8844.R.310592645488656,pre_open
2025-04-03,65000.0,0.0,8844.R.305501425337631,pre_open
2025-04-03,55000.0,0.0,8844.R.298227688848438,pre_open
2025-04-03,150000.0,0.0,8844.R.300656029599491,pre_open
2025-04-03,140680.77,133456.33,ZH2507815,close
2025-04-03,116176.05,111176.05,ZH3068836,close
2025-04-03,76869.21,75420.92000000001,ZH2930797,close
2025-04-03,198255.48,150928.0,ZH2091747,close
2025-04-03,15000.0,0.0,ZH3185220,close
2025-04-03,159347.47,83632.0,ZH1232362,close
2025-04-03,33937.15,33550.0,ZH1350829,close
2025-04-03,20724.54,17214.0,ZH3126148,close
2025-04-03,18908.0,18840.0,ZH3312874,close
2025-04-03,24576.1,0.0,ZH2325126,close
2025-04-03,50000.0,0.0,ZH1387155,close
2025-04-03,70263.27,70062.0,ZH699736,close
2025-04-03,30292.92,27402.0,ZH1223264,close
2025-04-03,20000.0,0.0,ZH1233086,close
2025-04-03,59703.95,51102.3,ZH1324567,close
2025-04-03,20445.47,0.0,etfdl,close
2025-04-03,22492.86,0.0,etfdl2,close
2025-04-03,20785.83,0.0,etfdl3,close
2025-04-03,72638.47,72311.2,ylxy,close
2025-04-03,60295.11,79097.0,8844.R.326830530113226,close
2025-04-03,389133.03,145255.00000000006,8844.R.309613265818925,close
2025-04-03,60281.15,23936.0,8844.R.310592645488656,close
2025-04-03,65000.0,0.0,8844.R.305501425337631,close
2025-04-03,55000.0,0.0,8844.R.298227688848438,close
2025-04-03,150000.0,0.0,8844.R.300656029599491,close
2025-04-03,44741.51459999999,0.0,涨停低开,close
2025-04-03,72193.78739999999,72292.0,PB策略,close
2025-04-03,133357.5413,0.0,小市值择时再优化,close
2025-04-03,76634.4274,0.0,国九条优化,close
2025-04-03,166879.00900000005,0.0,差不多得了1_2_17,close
2025-04-03,59090.8215,12675.0,差不多得了10,close
2025-04-03,59687.269700000026,0.0,行业宽度择时小市值,close
2025-04-07,44741.51459999999,0.0,涨停低开,pre_open
2025-04-07,72193.78739999999,72292.0,PB策略,pre_open
2025-04-07,133357.5413,0.0,小市值择时再优化,pre_open
2025-04-07,76634.4274,0.0,国九条优化,pre_open
2025-04-07,166879.00900000005,0.0,差不多得了1_2_17,pre_open
2025-04-07,59090.8215,12675.0,差不多得了10,pre_open
2025-04-07,59687.269700000026,0.0,行业宽度择时小市值,pre_open
2025-04-07,140680.77,133456.33,ZH2507815,pre_open
2025-04-07,116176.05,111176.05,ZH3068836,pre_open
2025-04-07,76869.21,75420.92000000001,ZH2930797,pre_open
2025-04-07,198255.48,150928.0,ZH2091747,pre_open
2025-04-07,15000.0,0.0,ZH3185220,pre_open
2025-04-07,159347.47,83632.0,ZH1232362,pre_open
2025-04-07,33937.15,33550.0,ZH1350829,pre_open
2025-04-07,20724.54,17214.0,ZH3126148,pre_open
2025-04-07,18908.0,18840.0,ZH3312874,pre_open
2025-04-07,24576.1,0.0,ZH2325126,pre_open
2025-04-07,50000.0,0.0,ZH1387155,pre_open
2025-04-07,70263.27,70062.0,ZH699736,pre_open
2025-04-07,30292.92,27402.0,ZH1223264,pre_open
2025-04-07,20000.0,0.0,ZH1233086,pre_open
2025-04-07,59703.95,51102.3,ZH1324567,pre_open
2025-04-07,50000.0,0.0,ZH2349311,pre_open
2025-04-07,20445.47,0.0,etfdl,pre_open
2025-04-07,22492.86,0.0,etfdl2,pre_open
2025-04-07,20785.83,0.0,etfdl3,pre_open
2025-04-07,72638.47,72311.2,ylxy,pre_open
2025-04-07,60295.11,79097.0,8844.R.326830530113226,pre_open
2025-04-07,61376.97,145255.0,8844.R.309613265818925,pre_open
2025-04-07,60281.15,23936.0,8844.R.310592645488656,pre_open
2025-04-07,65000.0,0.0,8844.R.305501425337631,pre_open
2025-04-07,55000.0,0.0,8844.R.298227688848438,pre_open
2025-04-07,150000.0,0.0,8844.R.300656029599491,pre_open
2025-04-07,137771.33,132474.44999999998,ZH2507815,close
2025-04-07,111900.97,104362.26,ZH3068836,close
2025-04-07,73268.24,71819.95000000001,ZH2930797,close
2025-04-07,185320.89,139584.0,ZH2091747,close
2025-04-07,15000.0,0.0,ZH3185220,close
2025-04-07,153611.19,63820.0,ZH1232362,close
2025-04-07,29954.75,29964.0,ZH1350829,close
2025-04-07,19078.54,15568.0,ZH3126148,close
2025-04-07,17028.0,16960.0,ZH3312874,close
2025-04-07,24576.1,0.0,ZH2325126,close
2025-04-07,50000.0,0.0,ZH1387155,close
2025-04-07,64271.67,64070.4,ZH699736,close
2025-04-07,26633.25,24413.0,ZH1223264,close
2025-04-07,20000.0,0.0,ZH1233086,close
2025-04-07,57155.25,48553.6,ZH1324567,close
2025-04-07,48435.3,24154.000000000004,ZH2349311,close
2025-04-07,20414.82,20342.5,etfdl,close
2025-04-07,22459.23,22317.5,etfdl2,close
2025-04-07,20754.58,20737.5,etfdl3,close
2025-04-07,67221.67,66894.4,ylxy,close
2025-04-07,50317.11,69119.0,8844.R.326830530113226,close
2025-04-07,47600.64,20097.0,8844.R.309613265818925,close
2025-04-07,57975.15,21630.0,8844.R.310592645488656,close
2025-04-07,65000.0,0.0,8844.R.305501425337631,close
2025-04-07,55000.0,0.0,8844.R.298227688848438,close
2025-04-07,150000.0,0.0,8844.R.300656029599491,close
2025-04-07,41737.068599999984,41460.0,涨停低开,close
2025-04-07,65001.78739999997,65100.0,PB策略,close
2025-04-07,133357.5413,0.0,小市值择时再优化,close
2025-04-07,76634.4274,0.0,国九条优化,close
2025-04-07,166879.00900000005,0.0,差不多得了1_2_17,close
2025-04-07,59090.8215,12675.0,差不多得了10,close
2025-04-07,59687.269700000026,0.0,行业宽度择时小市值,close
2025-04-08,41737.068599999984,41460.0,涨停低开,pre_open
2025-04-08,65001.78739999997,65100.0,PB策略,pre_open
2025-04-08,133357.5413,0.0,小市值择时再优化,pre_open
2025-04-08,76634.4274,0.0,国九条优化,pre_open
2025-04-08,166879.00900000005,0.0,差不多得了1_2_17,pre_open
2025-04-08,59090.8215,12675.0,差不多得了10,pre_open
2025-04-08,59687.269700000026,0.0,行业宽度择时小市值,pre_open
2025-04-08,137771.33,132474.44999999998,ZH2507815,pre_open
2025-04-08,111738.97,104200.26,ZH3068836,pre_open
2025-04-08,73268.24,71819.95000000001,ZH2930797,pre_open
2025-04-08,185320.89,139584.0,ZH2091747,pre_open
2025-04-08,15000.0,0.0,ZH3185220,pre_open
2025-04-08,153611.19,63820.0,ZH1232362,pre_open
2025-04-08,29954.75,29964.0,ZH1350829,pre_open
2025-04-08,19078.54,15568.0,ZH3126148,pre_open
2025-04-08,17028.0,16960.0,ZH3312874,pre_open
2025-04-08,24576.1,0.0,ZH2325126,pre_open
2025-04-08,50000.0,0.0,ZH1387155,pre_open
2025-04-08,64271.67,64070.4,ZH699736,pre_open
2025-04-08,26633.25,24413.0,ZH1223264,pre_open
2025-04-08,20000.0,0.0,ZH1233086,pre_open
2025-04-08,57155.25,48553.6,ZH1324567,pre_open
2025-04-08,48435.3,24154.000000000004,ZH2349311,pre_open
2025-04-08,20414.82,20342.5,etfdl,pre_open
2025-04-08,22459.23,22317.5,etfdl2,pre_open
2025-04-08,20754.58,20737.5,etfdl3,pre_open
2025-04-08,67221.67,66894.4,ylxy,pre_open
2025-04-08,50317.11,69119.0,8844.R.326830530113226,pre_open
2025-04-08,47600.64,20097.0,8844.R.309613265818925,pre_open
2025-04-08,57975.15,21630.0,8844.R.310592645488656,pre_open
2025-04-08,65000.0,0.0,8844.R.305501425337631,pre_open
2025-04-08,55000.0,0.0,8844.R.298227688848438,pre_open
2025-04-08,150000.0,0.0,8844.R.300656029599491,pre_open
2025-04-08,137984.01,132687.13,ZH2507815,close
2025-04-08,112632.88,105134.47,ZH3068836,close
2025-04-08,74055.21,72606.92000000001,ZH2930797,close
2025-04-08,183921.47,139609.0,ZH2091747,close
2025-04-08,15000.0,0.0,ZH3185220,close
2025-04-08,153698.19,63907.0,ZH1232362,close
2025-04-08,28734.75,28744.0,ZH1350829,close
2025-04-08,19332.54,15822.0,ZH3126148,close
2025-04-08,16678.0,16610.0,ZH3312874,close
2025-04-08,24576.1,0.0,ZH2325126,close
2025-04-08,50000.0,0.0,ZH1387155,close
2025-04-08,64533.87,64332.60000000001,ZH699736,close
2025-04-08,27287.25,25067.0,ZH1223264,close
2025-04-08,20000.0,0.0,ZH1233086,close
2025-04-08,57894.15,49292.5,ZH1324567,close
2025-04-08,49350.12,18903.000000000004,ZH2349311,close
2025-04-08,21166.72,21094.4,etfdl,close
2025-04-08,23284.13,23142.4,etfdl2,close
2025-04-08,21521.08,21504.0,etfdl3,close
2025-04-08,68149.68,0.0,ylxy,close
2025-04-08,53100.0,0.0,8844.R.326830530113226,close
2025-04-08,47628.64,20125.0,8844.R.309613265818925,close
2025-04-08,58000.0,0.0,8844.R.310592645488656,close
2025-04-08,64980.87,21131.0,8844.R.305501425337631,close
2025-04-08,55000.0,0.0,8844.R.298227688848438,close
2025-04-08,150000.0,0.0,8844.R.300656029599491,close
2025-04-08,39685.40939999998,0.0,涨停低开,close
2025-04-08,65001.78739999997,65100.0,PB策略,close
2025-04-08,133357.5413,0.0,小市值择时再优化,close
2025-04-08,76634.4274,0.0,国九条优化,close
2025-04-08,166879.00900000005,0.0,差不多得了1_2_17,close
2025-04-08,60343.4599,0.0,差不多得了10,close
2025-04-08,59687.269700000026,0.0,行业宽度择时小市值,close
2025-04-09,65001.78739999997,65100.0,PB策略,pre_open
2025-04-09,133357.5413,0.0,小市值择时再优化,pre_open
2025-04-09,76634.4274,0.0,国九条优化,pre_open
2025-04-09,166879.00900000005,0.0,差不多得了1_2_17,pre_open
